Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Arsenal FC,Manuel Almunia,27,Spain,Goalkeeper,GK,-,Celta de Vigo,Spain,£4.50m,In,2004,s,premier-league
Arsenal FC,Robin van Persie,20,Netherlands,Centre-Forward,CF,-,Feyenoord Rotterdam,Netherlands,£4.05m,In,2004,s,premier-league
Arsenal FC,Mathieu Flamini,20,France,Defensive Midfield,DM,-,Olympique Marseille,France,£432k,In,2004,s,premier-league
Arsenal FC,Arturo Lupoli,17,Italy,Centre-Forward,CF,-,Parma FC Youth,Italy,£270k,In,2004,s,premier-league
Arsenal FC,David Bentley,20,England,Right Midfield,RM,£1.80m,Norwich City,England,"End of loanApr 1, 2005",In,2004,s,premier-league
Arsenal FC,Sebastian Larsson,19,Sweden,Central Midfield,CM,-,Arsenal FC U18,England,-,In,2004,s,premier-league
Arsenal FC,Stephen Bradley,19,Ireland,Attacking Midfield,AM,-,Arsenal FC U18,England,-,In,2004,s,premier-league
Arsenal FC,Frank Simek,20,United States,Right-Back,RB,-,AFC Bournemouth,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Arsenal FC,Patrick Cregg,18,Ireland,Central Midfield,CM,-,Arsenal FC U18,England,-,In,2004,s,premier-league
Arsenal FC,Graham Stack,23,Ireland,Goalkeeper,GK,£315k,Millwall FC,England,"End of loanMay 9, 2005",In,2004,s,premier-league
Arsenal FC,Johan Djourou,17,Switzerland,Centre-Back,CB,-,Arsenal FC U18,England,-,In,2004,s,premier-league
Arsenal FC,Quincy Owusu-Abeyie,18,Ghana,Left Winger,LW,-,Arsenal FC U18,England,-,In,2004,s,premier-league
Arsenal FC,Igors Stepanovs,28,Latvia,Centre-Back,CB,-,KSK Beveren,Belgium,"End of loanJun 30, 2004",In,2004,s,premier-league
Arsenal FC,Stathis Tavlaridis,24,Greece,Centre-Back,CB,-,LOSC Lille,France,"End of loanJun 30, 2004",In,2004,s,premier-league
Arsenal FC,Rami Shaaban,29,Sweden,Goalkeeper,GK,-,West Ham United,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Arsenal FC,Sebastian Svärd,21,Denmark,Defensive Midfield,DM,-,Stoke City,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Arsenal FC,Giovanni van Bronckhorst,29,Netherlands,Left-Back,LB,-,FC Barcelona,Spain,"End of loanJun 30, 2004",In,2004,s,premier-league
Chelsea FC,Didier Drogba,26,Cote d'Ivoire,Centre-Forward,CF,-,Olympique Marseille,France,£34.65m,In,2004,s,premier-league
Chelsea FC,Ricardo Carvalho,26,Portugal,Centre-Back,CB,-,FC Porto,Portugal,£27.00m,In,2004,s,premier-league
Chelsea FC,Paulo Ferreira,25,Portugal,Right-Back,RB,-,FC Porto,Portugal,£18.00m,In,2004,s,premier-league
Chelsea FC,Arjen Robben,20,Netherlands,Right Winger,RW,-,PSV Eindhoven,Netherlands,£16.20m,In,2004,s,premier-league
Chelsea FC,Tiago,23,Portugal,Central Midfield,CM,-,SL Benfica,Portugal,£13.50m,In,2004,s,premier-league
Chelsea FC,Petr Cech,22,Czech Republic,Goalkeeper,GK,-,Stade Rennais FC,France,£11.70m,In,2004,s,premier-league
Chelsea FC,Alex,22,Brazil,Centre-Back,CB,-,Santos FC,Brazil,£10.35m,In,2004,s,premier-league
Chelsea FC,Mateja Kezman,25,Serbia,Centre-Forward,CF,-,PSV Eindhoven,Netherlands,£6.75m,In,2004,s,premier-league
Chelsea FC,Alcides,19,Brazil,Centre-Back,CB,-,Esporte Clube Vitória,Brazil,£810k,In,2004,s,premier-league
