Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Bayern Munich,Manuel Neuer,25,Germany,Goalkeeper,GK,£25.20m,FC Schalke 04,Germany,£27.00m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/manuel-neuer/profil/spieler/17259
Bayern Munich,Jérôme Boateng,22,Germany,Centre-Back,CB,£13.50m,Manchester City,England,£12.15m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jerome-boateng/profil/spieler/26485
Bayern Munich,Rafinha,25,Brazil,Right-Back,RB,£7.20m,Genoa CFC,Italy,£4.95m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/rafinha/profil/spieler/33947
Bayern Munich,Nils Petersen,22,Germany,Centre-Forward,CF,£3.60m,FC Energie Cottbus,Germany,£2.52m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/nils-petersen/profil/spieler/42936
Bayern Munich,Takashi Usami,19,Japan,Left Winger,LW,£1.35m,Gamba Osaka,Japan,Loan fee:£270Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/takashi-usami/profil/spieler/111881
Bayern Munich,Maximilian Riedmüller,23,Germany,Goalkeeper,GK,£135Th.,FC Bayern Munich II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/maximilian-riedmuller/profil/spieler/52093
Bayern Munich,Mehmet Ekici,21,Turkey,Attacking Midfield,AM,£5.85m,1.FC Nuremberg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/mehmet-ekici/profil/spieler/39724
Bayern Munich,David Alaba,19,Austria,Left-Back,LB,£4.50m,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/david-alaba/profil/spieler/59016
Borussia Dortmund,Ilkay Gündogan,20,Germany,Central Midfield,CM,£5.85m,1.FC Nuremberg,Germany,£4.95m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ilkay-gundogan/profil/spieler/53622
Borussia Dortmund,Ivan Perisic,22,Croatia,Left Winger,LW,£5.40m,Club Brugge KV,Belgium,£4.95m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ivan-perisic/profil/spieler/42460
Borussia Dortmund,Chris Löwe,22,Germany,Left-Back,LB,£180Th.,Chemnitzer FC,Germany,£203Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/chris-lowe/profil/spieler/55125
Borussia Dortmund,Marvin Bakalorz,21,Germany,Central Midfield,CM,£90Th.,Borussia Dortmund II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marvin-bakalorz/profil/spieler/53602
Borussia Dortmund,Dimitar Rangelov,28,Bulgaria,Second Striker,SS,£1.35m,Maccabi Tel Aviv,Israel,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/dimitar-rangelov/profil/spieler/39912
Borussia Dortmund,Julian Koch,20,Germany,Defensive Midfield,DM,£1.58m,MSV Duisburg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-koch/profil/spieler/53534
Borussia Dortmund,Tamás Hajnal,30,Hungary,Attacking Midfield,AM,£2.25m,VfB Stuttgart,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tamas-hajnal/profil/spieler/264
Borussia Dortmund,Moritz Leitner,18,Germany,Central Midfield,CM,£1.35m,FC Augsburg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/moritz-leitner/profil/spieler/82243
Bayer 04 Leverkusen,André Schürrle,20,Germany,Left Winger,LW,£11.25m,1.FSV Mainz 05,Germany,£7.65m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/andre-schurrle/profil/spieler/58205
Bayer 04 Leverkusen,Ömer Toprak,21,Turkey,Centre-Back,CB,£3.60m,SC Freiburg,Germany,£2.70m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/omer-toprak/profil/spieler/43512
Bayer 04 Leverkusen,Bernd Leno,19,Germany,Goalkeeper,GK,£540Th.,VfB Stuttgart,Germany,Loan fee:£450Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/bernd-leno/profil/spieler/72476
Bayer 04 Leverkusen,David Yelldell,29,United States,Goalkeeper,GK,£900Th.,MSV Duisburg,Germany,£234Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/david-yelldell/profil/spieler/4746
Bayer 04 Leverkusen,Karim Bellarabi,21,Germany,Right Winger,RW,£900Th.,Eintracht Braunschweig,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/karim-bellarabi/profil/spieler/61087
Bayer 04 Leverkusen,Michael Ortega,20,Colombia,Attacking Midfield,AM,£720Th.,Atlas Guadalajara,Mexico,Loan,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-ortega/profil/spieler/119988
Bayer 04 Leverkusen,Christoph Kramer,20,Germany,Defensive Midfield,DM,£45Th.,Bayer 04 Leverkusen II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/christoph-kramer/profil/spieler/82097
