Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Birmingham City,Pablo Ibáñez,29,Spain,Centre-Back,CB,£2.25m,West Bromwich Albion,England,£513k,In,2011,s,championship
Birmingham City,Marlon King,31,Jamaica,Centre-Forward,CF,£900k,Coventry City,England,Free transfer,In,2011,s,championship
Birmingham City,Steven Caldwell,30,Scotland,Centre-Back,CB,£1.80m,Wigan Athletic,England,Free transfer,In,2011,s,championship
Birmingham City,Guirane N'Daw,27,Senegal,Defensive Midfield,DM,£1.35m,AS Saint-Étienne,France,Loan,In,2011,s,championship
Birmingham City,Chris Kettings,18,Scotland,Goalkeeper,GK,-,Blackpool FC,England,Loan,In,2011,s,championship
Birmingham City,Chris Burke,27,Scotland,Right Midfield,RM,£900k,Cardiff City,England,Free transfer,In,2011,s,championship
Birmingham City,Adam Rooney,23,Ireland,Centre-Forward,CF,£675k,Inverness Caledonian Thistle FC,Scotland,Free transfer,In,2011,s,championship
Birmingham City,Chris Wood,19,New Zealand,Centre-Forward,CF,£675k,West Bromwich Albion,England,Loan,In,2011,s,championship
Birmingham City,Jonathan Spector,25,United States,Centre-Back,CB,£2.25m,West Ham United,England,Free transfer,In,2011,s,championship
Birmingham City,Morgaro Gomis,25,Senegal,Defensive Midfield,DM,£1.35m,Dundee United FC,Scotland,Free transfer,In,2011,s,championship
Birmingham City,Boaz Myhill,28,Wales,Goalkeeper,GK,£1.80m,West Bromwich Albion,England,Loan,In,2011,s,championship
Birmingham City,Jack Deaman,18,England,Centre-Back,CB,-,FC Wrexham U18,Wales,Free transfer,In,2011,s,championship
Birmingham City,Wade Elliott,32,England,Attacking Midfield,AM,£1.80m,Burnley FC,England,?,In,2011,s,championship
Birmingham City,Jack Butland,19,England,Goalkeeper,GK,£225k,Cheltenham Town,England,"End of loanApr 1, 2012",In,2011,s,championship
Birmingham City,Nathan Redmond,17,England,Left Winger,LW,£45k,Birmingham City U18,England,-,In,2011,s,championship
Birmingham City,Akwasi Asante,18,Netherlands,Centre-Forward,CF,-,Birmingham City U18,England,-,In,2011,s,championship
Birmingham City,Graham Hutchinson,18,Scotland,Centre-Back,CB,-,Birmingham City U18,England,-,In,2011,s,championship
Birmingham City,Jack Butland,18,England,Goalkeeper,GK,-,Birmingham City U18,England,-,In,2011,s,championship
Birmingham City,Ben Foster,29,England,Goalkeeper,GK,£4.95m,West Bromwich Albion,England,"End of loanMay 31, 2012",In,2011,s,championship
Birmingham City,Míchel,25,Spain,Central Midfield,CM,£2.25m,AEK Athens,Greece,"End of loanJun 30, 2011",In,2011,s,championship
Blackpool FC,Tom Ince,19,England,Right Winger,RW,-,Liverpool FC U23,England,£945k,In,2011,s,championship
Blackpool FC,Barry Ferguson,33,Scotland,Defensive Midfield,DM,£4.05m,Birmingham City,England,£612k,In,2011,s,championship
Blackpool FC,Josh Egan,18,England,Right Midfield,RM,-,Bath City,England,Free transfer,In,2011,s,championship
Blackpool FC,Kevin Phillips,37,England,Centre-Forward,CF,£675k,Birmingham City,England,Free transfer,In,2011,s,championship
Blackpool FC,James Hurst,19,England,Right-Back,RB,£45k,West Bromwich Albion U23,England,Loan,In,2011,s,championship
Blackpool FC,Gerardo Bruna,20,Argentina,Central Midfield,CM,-,Liverpool FC U23,England,Free transfer,In,2011,s,championship
Blackpool FC,Ángel Martínez,25,Spain,Central Midfield,CM,£630k,RCD Espanyol Barcelona,Spain,Free transfer,In,2011,s,championship
Blackpool FC,Matt Hill,30,England,Left-Back,LB,£450k,Barnsley FC,England,Free transfer,In,2011,s,championship
Blackpool FC,Bob Harris,23,Scotland,Left-Back,LB,£405k,Queen of the South FC,Scotland,Free transfer,In,2011,s,championship
Blackpool FC,Jonjo Shelvey,19,England,Central Midfield,CM,£1.80m,Liverpool FC,England,Loan,In,2011,s,championship
Blackpool FC,Paul Bignot,25,England,Right-Back,RB,-,Newport County,England,Free transfer,In,2011,s,championship
Blackpool FC,Callum McManaman,20,England,Right Winger,RW,-,Wigan Athletic,England,Loan,In,2011,s,championship
Blackpool FC,Craig Sutherland,22,Scotland,Centre-Forward,CF,-,North Carolina State Wolfpack (NC State Univ.),United States,Free transfer,In,2011,s,championship
Blackpool FC,Miguel Llera,31,Spain,Centre-Back,CB,£360k,Charlton Athletic,England,Free transfer,In,2011,s,championship
Blackpool FC,Bojan Djordjic,29,Sweden,Left Winger,LW,£360k,Videoton FC,Hungary,Free transfer,In,2011,s,championship
Blackpool FC,Daniel Bogdanovic,31,Malta,Right Winger,RW,£450k,Sheffield United,England,?,In,2011,s,championship
Blackpool FC,Mark Howard,24,England,Goalkeeper,GK,£180k,Aberdeen FC,Scotland,?,In,2011,s,championship
